page,name,price,currency
36,GS80P GS80 Powder 250g,627.7,GBP
18,Alpron to ensure no further biofilm,624.75,GBP
18,Data Sheets LXC-12V02 £330.00 MX2-LED,620.25,GBP
9,TIX65L 1:1 Optic,613.55,GBP
18,scaler after just 4 months’ use,595.0,GBP
13,Ti-ENDO provides the precise torque iPEX PACK,593.57,GBP
13,2.35mm 1:1 direct drive. X-SG25L 1:1 direct,571.74,GBP
12,RRP £755.00 save 25%,566.25,GBP
24,RADIP01 Plus light,565.0,GBP
18,ALP006 Dip Slide Pack 10 £39.95 LB-20EM (Din) £129.80 MCX-LED,561.0,GBP
13,"latch head design, external and internal",557.43,GBP
12,RRP £737.00 save 25%,552.75,GBP
36,BULTC5 5 Spill x 500,546.81,GBP
9,TIX10 16:1 Non-optic,545.55,GBP
9,TIX12 10:1 Non-optic,545.55,GBP
13,MPF16R £192.19 DENAP01 £215.00 depth indicator £515.32 TiSG65L 1:1,545.43,GBP
36,BLSPIL3 Lojic+3 Spill x 500,532.91,GBP
36,BLSPIL3 Lojic+3 Spill x 500 £532.91 BPSPIL3 3 Spill x 500,532.91,GBP
12,BAMCA1L 1:1 direct RRP £700.00 save 25%,525.0,GBP
9,TIX15 4:1 Non-optic,515.98,GBP
13,MPF16R £192.19 DENAP01 £215.00 depth indicator,515.32,GBP
15,Universal Type Tip Midwest 4 hole fitting,510.0,GBP
10,All optic versions,501.58,GBP
12,BAS1123 1:1 straight,500.0,GBP
17,ARTM3II25K (25k),495.0,GBP
12,RRP £1109.00 save 25% £831.75 RRP,493.0,GBP
12,Speed increasing factor of 5. Light via,493.0,GBP
10,All non optic versions,467.5,GBP
36,BLSPIL2 Lojic+2 Spill x 500 £450.50 please ask BPSPIL2 2 Spill x 500,450.5,GBP
36,BLSPIL2 Lojic+2 Spill x 500,450.5,GBP
7,TCP200 HC7021W W&H fitting,449.0,GBP
7,HC7021S Sirona fitting,449.0,GBP
7,HC7021K KaVo fitting,449.0,GBP
36,SBSPIL3 3 Spill x 500,444.88,GBP
15,AS2000M £327.18 • Excellent weight balance,437.75,GBP
9,TIX25 1:1 Non-optic,435.82,GBP
9,for FG burs 1.6dia max speed,435.82,GBP
18,"solution. The pH shock, so induced, PLEWS6802",435.0,GBP
12,RRP £994.00 save 25% £745.50 RRP,425.0,GBP
18,matter how stubborn. Ensure all M40N non optic,415.99,GBP
9,TIX65 1:1 Non-optic,406.58,GBP
8,"Non-optic, latch type for use with FFB-EC FX205MM4 4 hole",400.42,GBP
8,CA/RA burs diameter 2.35mm. Contra Angle Handpiece £132.81 FX205Mb2 2 hole,400.42,GBP
16,Satelec Scaler Handpiece WOOD17,399.0,GBP
18,MC3LED £624.75 for only,399.0,GBP
17,Buy a pair for £18.00,399.0,GBP
16,ARTMB325K £399.00 flat and tip changer scaler. WOOD32 Satelec and NSK £30.00,399.0,GBP
16,SATHPKIT £210.00 WOOD18 DTE-D7,399.0,GBP
16,"autoclavable box tips: 2 universal, 1 flat chisel, 1 round Compatible with Woodpecker and EMS WOOD09 EMS £30.00",399.0,GBP
26,• Monopolar unit cleaning SPSM01 £249.00,399.0,GBP
13,"\16:1 Reduction, miniature head, for 2 apex fire holders 2 apex probe leads SGM-ER256i 256:1",398.49,GBP
36,FBSPIL3 3 Spill x 500,396.13,GBP
36,retention BSPIL03 3 Spill x 500,396.13,GBP
25,"sensor driver. UltiMax works with Windows XP, Vista and Seven both 32 and 64bit versions ORAC01",395.0,GBP
24,RADIIC01 Cal light,395.0,GBP
13,rotation for Ni Ti files. 2.35ø iPEXII 1:2 speed increasing,386.69,GBP
9,"water, max 25,000 rpm delivering stable high quality LED illumination even at low speeds. Air motor",381.94,GBP
36,BULTC3 3 Spill x 500,380.12,GBP
6,Available with push contra speed reduction 4 ball bearing. EC-30BLP,378.5,GBP
6,"ME-20MPKIT £378.50 ESG-30AR £138.25 30,000 rpm ball bearing push button Screw In Prophy",378.5,GBP
13,"volume. Unit supplied with 4 lip hooks, SGM-ER64i 64:1",375.39,GBP
13,"location of apex, adjustable sound SGM-ER32i 32:1",375.39,GBP
12,RRP £500.00 save 25%,375.0,GBP
12,RRP £493.00 save 25%,369.75,GBP
12,RRP £1109.00 save 25% £831.75 RRP £493.00 save 25%,369.75,GBP
12,RRP £994.00 save 25% £745.50 RRP £425.00 only,361.25,GBP
36,TB404 Anterior SBSPIL2 2 Spill x 500,359.29,GBP
7,HC5021W W&H fitting,359.0,GBP
7,TCQJM4 HC5021S Sirona fitting,359.0,GBP
7,HC5021K KaVo fitting,359.0,GBP
12,RRP £933.00 save 25% £699.75 RRP,357.0,GBP
36,BLSPIL1 Lojic+1 Spill x 500 £354.87 BPSPIL1 1 Spill x 500,354.87,GBP
36,BLSPIL1 Lojic+1 Spill x 500,354.87,GBP
16,Complete with 4 tips,349.0,GBP
26,• Internal basket dims. 20 x 108 x 55,349.0,GBP
13,Works equally well in wet or dry SGM-ER20i 20:1,345.86,GBP
36,• Specially designed walls for extra Mercury 500gm Bottle £23.50 BSPIL02 2 Spill x 500,342.09,GBP
36,FBSPIL2 2 Spill x 500,342.09,GBP
19,"ratchet, 12"" gas lift. extra cost",335.0,GBP
18,Data Sheets LXC-12V02,330.0,GBP
15,TITANSW Including Coupling Prophy-Mate Neo,327.18,GBP
15,TITANK Without Coupling,327.18,GBP
24,Can read light output of,325.0,GBP
19,"GRS12 £175.00 Surgeon saddle stool, ergonomically",325.0,GBP
19,"GRS13 ring, 12"" gas lift",325.0,GBP
7,and get a free connector PTLOP01 Complete Pack,322.89,GBP
16,"SAT04 £54.95 complete with 6 tips: 2 x GD1, 1 x WOOD01",319.0,GBP
6,E-Type Airmotor Kit 2 hole,315.25,GBP
6,E-Type Airmotor Kit 4 hole,315.25,GBP
19,Available in Fimet GMS10,315.0,GBP
36,BULTC2 2 Spill x 500,304.16,GBP
36,BULTCF2 2 Spill x 500,304.16,GBP
36,SBSPIL1 1 Spill x 500,303.98,GBP
13,With Apex locator head £1091.12,303.65,GBP
12,RRP £933.00 save 25% £699.75 RRP £357.00 only,303.45,GBP
16,ARTMB330K £399.00 ARTP6,299.0,GBP
7,WITHOUT LIGHT TI9500BLUX,299.0,GBP
26,• HTM01-05 and HTM2030 compliant,295.0,GBP
16,WOOD16 EMS £30.00,295.0,GBP
19,"position, 9"" gas lift",295.0,GBP
13,"128:1 Reduction, Miniature Head. 360º SGS-ES",292.37,GBP
13,"for engine files 1/4 Turn Endodontic With probe ring for apex locator, long",285.33,GBP
36,ALLOYS FBSPIL1 1 Spill x 500,279.0,GBP
36,• Strong and tough plastic MCY01 BSPIL01 1 Spill x 500,279.0,GBP
12,"Used together, the MX2 and Micro- RRP £183.00 save 25% £137.25",267.0,GBP
19,"foot-ring Assistant stool, extra lever for back rest",265.0,GBP
8,ARYK Head only £37.14 ER64M 64:1Reduction,262.08,GBP
18,ALP001 BRS full starter kit £99.50 LXC-12V01,260.0,GBP
8,Contra Angle Handpiece £88.93 FX205MM4,257.12,GBP
10,Buy 3 for £112.05 each,256.39,GBP
10,Standard Head - Size 10.6dia x 12.5H • Push Button Chuck Stainless Steel Body. NMCSU03 Standard £119.52,256.39,GBP
13,for hand files 1/4 Turn Endodontic with MPASF16R,252.2,GBP
13,TEQ-E 1.1 £151.95 MPAF16R,252.2,GBP
26,• Monopolar unit cleaning SPSM01,249.0,GBP
7,"Buy 3 for £129.00 each spray, 340000 rpm idle speed, ceramic",249.0,GBP
24,• Easy to record and interpret small hands RADIIP06 bleach arch kit,249.0,GBP
19,"Assistant stool, 12"" gas lift with SRS08",235.0,GBP
8,E64R 64:1 Reduction,233.02,GBP
36,BULTC1 1 Spill x 500,232.35,GBP
36,BULTCF1 1 Spill x 500,232.35,GBP
10,PAXPTUM4 Midwest 4 Hole,230.1,GBP
10,PAXPTUB2 Borden 2 Hole,230.1,GBP
10,PAXPSUM4 Midwest 4 Hole,230.1,GBP
10,PAXPSUB2 Borden 2 Hole,230.1,GBP
10,SCL-LED for Sirona®,229.66,GBP
10,water volume adjuster Ti-Max,229.66,GBP
12,RRP £267.00 only,226.95,GBP
19,"Surgeon stool, 9"" gas lift",225.0,GBP
8,Thermo Disinfector Proof £102.91 ER16M 16:1Reduction,223.0,GBP
7,mid west fitting,219.0,GBP
7,rates HC2001B borden fitting,219.0,GBP
10,PAXSUB2 Borden 2 Hole,216.22,GBP
10,PAXSUM4 Midwest 4 Hole,216.22,GBP
10,PAXTUB2 Borden 2 Hole,216.22,GBP
10,PAXTUM4 Midwest 4 Hole,216.22,GBP
13,MPF16R £192.19 DENAP01,215.0,GBP
26,• Auto alarm after 20 seconds,215.0,GBP
19,"Assistant seat only, 9"" gas lift with",215.0,GBP
16,"subgingival, and Interdental.",210.0,GBP
8,AREMK ER10M 10:1Reduction,209.08,GBP
8,E16R 16:1 Reduction,209.03,GBP
30,BDS113 £2.90 BDS08 £1.60 BDS251 £2.90 KIT-HY £20.95,200.0,GBP
29,Childs Upper Pre Molars 159,200.0,GBP
15,"S1,S2,S3 wrench and cover. Available Non optic PROP300M4",199.0,GBP
15,"Solid titanium body. 3 Level power ring, 6000, Hz elliptical movement, complete PROP300B2",199.0,GBP
15,Includes 3 tips and tip changer,199.0,GBP
8,E10R 10:1 Reduction,195.09,GBP
15,GK4 Longer tip Perio £35.00,195.0,GBP
15,Buy 3 for £30.00 each Midwest,195.0,GBP
26,please ring ALMT01,195.0,GBP
13,"Ni-Ti files 2.35ø and batteries SGMS-ER20i 20:1 with 40,000rpm",192.19,GBP
24,ACUA4 £2395.00 MEDSAT01 19mm x 50mts £2.60 LEDC £149.00 WOOD29,185.0,GBP
12,RRP £737.00 save 25% £552.75 end of the day. 12 months warranty BAUNI03,183.0,GBP
12,"Used together, the MX2 and Micro- RRP",183.0,GBP
24,touchscreen display CU100A,179.0,GBP
19,"Surgeon seat only, 9"" gas lift GMS10",175.0,GBP
7,Triple pack £590.00 LEDB01 LED £49.50 PLSET01,169.0,GBP
7,turbine. Fits to quick connector optimizes durability and scratch,169.0,GBP
8,ARYKC01 £15.53 FX57M,168.17,GBP
8,E10R 10:1 Reduction £195.09 FX-15M,168.17,GBP
10,"clean head system, ultra push chuck, • Quattro Spray PTL-CL-LEDIII",162.02,GBP
26,Tank dimensions: 285 x 205 x 160mm,159.0,GBP
38,CERA01 £24.95 AMALGINT,159.0,GBP
18,ALP003 Alpron 5L refill £149.50 LXC-125,156.2,GBP
13,TEQ-E10R £285.33 shank files,151.95,GBP
18,ALP003 Alpron 5L refill,149.5,GBP
8,"Non-optic, latch type for use with Non-optic, push button chuck for use technologies developed throughout FX-65M",149.14,GBP
8,EX-6 The NEW FX205M mini air motor is,149.14,GBP
23,• W600 x H820 x D540,149.0,GBP
26,U95 £215.00 ALGMIX01,149.0,GBP
7,"Pack includes PTL control module, PTL",149.0,GBP
24,ACUA4 £2395.00 MEDSAT01 19mm x 50mts £2.60 LEDC,149.0,GBP
8,BB-EC 1:1 Latch Contra Thermo Disinfector Proof,146.8,GBP
7,PTLCM01 Control Module,145.78,GBP
10,"standard and torque heads. Suitable for KaVo®, and Sirona® PTL-CL-LED",145.62,GBP
52,Hydrogen Peroxide 6%,145.0,GBP
52,90 min to overnight,145.0,GBP
29,MXB04 Pk 12 £1.75 LUX002,145.0,GBP
52,and accessories.,145.0,GBP
16,"• Easy installation and hook up of the Control, which stabilizes and adjusts",144.0,GBP
16,ARTMB330K £399.00 ARTP6 £299.00 WOOD02,144.0,GBP
22,and chip blower Spiral Tubing,140.0,GBP
6,ME-20MPKIT £378.50 ESG-30AR,138.25,GBP
12,RRP £183.00 save 25%,137.25,GBP
12,"Used together, the MX2 and Micro- RRP £183.00 save 25%",137.25,GBP
52,BBEEFFOORREE AAFFTTEERR,136.0,GBP
52,POLADB6 £145.00 Bulk kit Polanight 10% POLATR01 £13.25,136.0,GBP
8,NAC-EC 1:1 Latch Contra Angle Handpiece,135.15,GBP
7,PTL4HP01Optic Hose,135.1,GBP
6,EHN-50PS (for NSK) £28.93,133.0,GBP
8,CA/RA burs diameter 2.35mm. Contra Angle Handpiece,132.81,GBP
8,Contra Angle Handpiece £88.93 ER4M 4:1 Reduction,131.04,GBP
18,ALP006 Dip Slide Pack 10 £39.95 LB-20EM (Din),129.8,GBP
18,ALP005 Dip Slide £5.50 LB-20EMJ (Jack),129.8,GBP
7,the entire preparation area,129.0,GBP
39,2 KIT rate £19.00 each FUJI PLUS02 liquid 8g,129.0,GBP
39,30g Powder Kit. FUJI Light cured conditioner 25g SET_ _ (Shade) box of 50,129.0,GBP
39,Hi-Fi Liquid 10ml SET_ _ (Shade) box of 50,125.0,GBP
5,SEPBIO01 15 capsules,124.95,GBP
8,EX-6B Straight Handpiece,121.17,GBP
6,Sealed Prophy Screw-in EC-20APS,120.0,GBP
26,• Internal dims. 200 x 150 x 75,120.0,GBP
6,EC-30BLP £133.00,119.7,GBP
10,• Cellular Glass Optics SXSUO3,119.52,GBP
10,Mini (500) head power 16W TiSU03,119.52,GBP
10,Pana Max • Clean Head System LED Light SXSUO3,119.52,GBP
10,• Ceramic Bearings SXMUO3,119.52,GBP
10,• ISB Turbine SXMUO3,119.52,GBP
10,PAXQDSU £256.39 • Quattro Spray FMCLB £97.03 NMCMU03 Mini,119.52,GBP
10,TURBINES NPATU03 Torque,119.52,GBP
10,NSK’s Premium Series Turbines 2/3 HOLE BORDEN NPAMU03 Mini,119.52,GBP
10,Standard Head - Size 10.6dia x 12.5H • Push Button Chuck Stainless Steel Body. NMCSU03 Standard,119.52,GBP
10,NPASU03 Standard,119.52,GBP
10,Speed 380000-450000 rpm TiTU03,119.52,GBP
10,PAXPSUB2 Borden 2 Hole £230.10 NCHTU,119.52,GBP
10,PAXPSUM4 Midwest 4 Hole£230.10 NCHSU,119.52,GBP
10,QD couplings • Clean Head System FM-CL-B NMCTU03 Torque,119.52,GBP
15,"design, easy maintenance with FLASHPS",117.92,GBP
6,ME-80B 2 HOLE £200.57 EC-50PK £62.85 SHS-EGG Handpiece,117.2,GBP
8,ARYS Head only £37.14 E4R 4:1 Reduction,117.06,GBP
14,HANDPIECE OIL 6 x 500ml cans,114.65,GBP
10,"Screw on type high speed turbine, • Push Button Chuck For NSK with water volume adjuster Buy 3 for",112.05,GBP
10,Size 10.6dia x 12.5H Buy 3 for,112.05,GBP
10,Torque Head - Size 12.1dia x 13.5H FM-CL-M4 Buy 3 for,112.05,GBP
10,• Titanium Body with Scratch NON OPTICAL FITTING Buy 3 for,112.05,GBP
10,Torque Head - Size 12.1dia x 13.5H • 2 Year warranty,112.05,GBP
23,Economy model. As the Pico Flush model without the MEDIPCD AUTO01SEAL pack 4,111.51,GBP
27,KIT1 All for £99.50 KIT2 All for,110.0,GBP
6,straight handpiece and an E-type latch,109.25,GBP
7,4 hole LED coupling handpiece,109.0,GBP
8,Thermo Disinfector Proof,102.91,GBP
29,Easy instrument identification. Each box,100.0,GBP
18,ALP001 BRS full starter kit,99.5,GBP
23,PICO XXL 2 x 25 pack,99.5,GBP
10,Please ring for triple pack offers,99.0,GBP
8,BB-EC 1:1 Latch Contra Thermo Disinfector Proof £146.80,98.96,GBP
10,PAXQDSU £256.39 • Quattro Spray FMCLB,97.03,GBP
10,Ti-MAX X SERIES FMCLM4,97.03,GBP
36,LSPIL5 Lojic+5 Spill x 50 £96.62 available – PSPIL5 5 Spill x 50,96.62,GBP
36,LSPIL5 Lojic+5 Spill x 50,96.62,GBP
4,Metronidazole SEPRTRCON Pack £69.95 SEPEP02 3 x 14g,96.16,GBP
4,KPETC01 28pk £2.50 BLDENT01 5pk,89.9,GBP
23,handpiece manifold. 1 x PCD and 10 CEI test strips,89.25,GBP
7,QDJK03 £109.00 Light Control Module,89.0,GBP
8,Contra Angle Handpiece,88.93,GBP
15,plaque are quickly erased FLASHPB,85.69,GBP
29,MXBH03 holder £6.95 LUX001,85.0,GBP
15,S950L £802.75 KAVOSF07 Perio No.7,85.0,GBP
15,S950 £687.25 KAVOSF05 Universal No.5,85.0,GBP
15,Optic KASVOFG06 SICKLE No.6,85.0,GBP
53,POLAOFF63 rrp £99.40,83.5,GBP
8,Handpiece £78.86 FPBY01 Head only,83.38,GBP
10,PAXSUM4 Midwest 4 Hole £216.22 • Non optic versions available for NPAS03,81.32,GBP
10,thermodisinfector. • Integrated LED handpieces available,81.32,GBP
10,"Torque Head - Size • Optic versions available for NSK,",81.32,GBP
8,Handpiece £98.96 FFBY01 Head only,81.04,GBP
26,• Wall mounted or free standing speed and time adjustment,79.5,GBP
8,NAC-EC 1:1 Latch Contra Angle Handpiece £135.15 offers a more secure grip. Stainless,78.86,GBP
10,2 & 3 Hole Borden,77.62,GBP
10,"PAXTUM4 Midwest 4 Hole £216.22 Sirona®, W&H®and Bien Air® KCL-LED Buy 3 for",76.24,GBP
6,"ME-80M 5,000 rpm 4 hole Motor EH-30BLP",75.0,GBP
6,EHN-30BLP (for NSK),75.0,GBP
26,ARTE101 £399.00 ARTE103,75.0,GBP
36,SSPIL5 5 Spill x 50,74.26,GBP
8,Handpiece £78.86 FPBY01 Head only £83.38 steel material ensures high durability,72.79,GBP
14,Sinus membrane separator. expanding cleaning gas and dirt,72.78,GBP
36,• Wide occlusal plane AMARM241X 30g POA SPIL05 5 Spill x 50,71.22,GBP
4,Metronidazole SEPRTRCON Pack,69.95,GBP
38,"Box 50 • 12 gm hand mix powder/water Light Yellow (CERK2) same visit. Bonds to enamel, dentine",69.75,GBP
7,As above with 1 port spray couplings PL324C,69.0,GBP
38,RIVARLC _ _ (shade),68.5,GBP
39,HFP _ _ _ £22.95 RIVAAPP £31.00 RIVAPRO02,68.49,GBP
39,HFDP_ _ _ £26.95 RIVAPRO01,68.49,GBP
36,ULTC5 5 Spill x 50,67.79,GBP
36,LSPIL3 Lojic+3 Spill x 50 £65.14 PSPIL3 3 Spill x 50,65.14,GBP
36,LSPIL3 Lojic+3 Spill x 50,65.14,GBP
6,2 or 4 hole EC-50PK SHS-EG Handpiece,65.0,GBP
5,SEPRACE01 13ml £20.89 3 x 1.4g + 20 tips,64.95,GBP
38,RIVAFS _ _ (shade),64.5,GBP
38,RIVARS _ _ (shade),64.5,GBP
6,ME-80B 2 HOLE £200.57 EC-50PK,62.85,GBP
6,"Sealed Prophy Screw-in EC-20APS £120.00 30,000 ball bearing push button for",62.85,GBP
6,"Latch Contra 20,000 rpm EH-30BL",62.85,GBP
23,• Standard main power • HTM 2030 and HTM 01-05 compliant 3EZYME 4 litre,62.5,GBP
5,Ledermix Kit BLLEDKIT01 Pack,62.45,GBP
10,ADAPT02 MW to B £39.95 Buy a 3 pack for,61.4,GBP
24,and chiropody surgeries 134 C 3 mins x 100 £13.50 LED-C MET200,59.95,GBP
24,MEDBD01 • Built-in light check in the charger RADIIP07 bleach arch stand,59.95,GBP
14,ARTOP1 Set £2250.00 OILN02 £9.40 QUAT2104 POA Care3oil,59.87,GBP
18,ALP004 Clean & Clear Wire Tip,59.5,GBP
40,KLZ01 40g Powder £16.95,59.0,GBP
40,Eugenol Liquid 30ml,59.0,GBP
42,FINBUR_ _ Each style £4.70,58.5,GBP
39,"release, Radiopaque, in 3 shades A1 For cementation of metal or porcelain posts, veneers, orthodontic bands.",58.1,GBP
37,unidose complets COM248X2A3.5 Dark Yellow £22.95 shade A3,57.5,GBP
6,EHN-30BL (for NSK),56.85,GBP
6,"ME-20B 20,000 rpm 2 hole Motor Buy 3 for £56.56 each bur",56.85,GBP
6,"ME-20B 20,000 rpm 2 hole Motor Buy 3 for",56.56,GBP
36,LSPIL2 Lojic+2 Spill x 50 £55.86 Full SDI range PSPIL2 2 Spill x 50,55.86,GBP
36,LSPIL2 Lojic+2 Spill x 50,55.86,GBP
16,"Scaling, Perio and Endo. Comes Curing light attachment available see P22",54.95,GBP
16,• Detachable autoclavable handpiece WOOD25 Satelec and NSK £30.00,54.95,GBP
16,for supra-gingival scaling SAT10X,54.95,GBP
44,ANTERIOR CROWNS Please order PTCR…then the number,54.95,GBP
16,and tip changer all Satelec compatible,54.95,GBP
34,"Extra Heavy RDRC06 £6.45 RDF01 £5.95 Regular set: work time 2.30min, set AFFPU02 Soft",49.95,GBP
34,Heavy RDRC05 £6.25 sterile and dry operation. Contains 6 regular and 6 intra oral tips. AFFPU01 Fast,49.95,GBP
34,time 1.00 min AFFPU03 Super soft,49.95,GBP
31,WBG01 £21.80 PINL01,49.95,GBP
36,SSPIL3 3 Spill x 50,49.94,GBP
7,Triple pack £590.00 LEDB01 LED,49.5,GBP
44,Molar Kit - 96 assorted,49.5,GBP
25,PACKAGE 1 PACKAGE 2 PACKAGE 3,49.5,GBP
24,The Medisafe TST Helix is a Hollow Load • Only 3 seconds to cure most,49.0,GBP
39,Hi-Fi Liquid 10ml SET_ _ (Shade) box of 50 £125.00 RIVALC,48.12,GBP
15,AIRSCALE05 Perio tip £31.25,48.0,GBP
15,Buy 3 tips for £27.50 each Prophy 300 Air,48.0,GBP
36,Regular Set FSPIL3 3 Spill x 50,47.56,GBP
36,high silver (70% Ag) SPIL03 3 Spill x 50,47.56,GBP
44,…003 …013 …023 …033 …043 …203 …213 …006 …007 …016 …017,47.35,GBP
23,PICO04 POA MEDICEI10 CEI 10 pack strips,47.25,GBP
4,Cones pack of 2 x 0.3cm3 SEPEP01 14g,45.99,GBP
50,with adaptors 1.3mts,45.0,GBP
7,HC5021W W&H fitting £359.00,45.0,GBP
37,unidose complets COM248X2A3.5 Dark Yellow £22.95 shade A3 £57.50,45.0,GBP
32,Large Tray Rack (cheapest) one free DISTIP01 Box of 200 £16.50 MES03 £21.50,45.0,GBP
50,CAT23 11mm £45.00,45.0,GBP
38,Light Brown/Dark Yellow (CERK7),45.0,GBP
36,LSPIL1 Lojic+1 Spill x 50 £44.52 PSPIL1 1 Spill x 50,44.52,GBP
36,LSPIL1 Lojic+1 Spill x 50,44.52,GBP
5,No.2 paste BLLEDRP01 5g,44.5,GBP
15,TITANTP Perio tip,42.5,GBP
15,Universal TITANTU Universal tip,42.5,GBP
44,Refill of 12 Pcs,42.5,GBP
15,TITANTS Sickle tip,42.5,GBP
6,SHS-EC Handpiece,42.5,GBP
39,"Kind to pulp, bonds to tooth only FUJI_ _ Only",41.6,GBP
39,FUJI PLUS02 powder yellow 15g inlays and crowns. Riva Luting Plus,41.49,GBP
36,ULTC3 3 Spill x 50,41.41,GBP
38,2 KITS £42.75 each Ceramcore B silver,41.4,GBP
36,SSPIL2 2 Spill x 50,41.39,GBP
38,RIVASIL01 £69.75,40.5,GBP
